//@param last_name;first_name;patronymic;profile_id;shift_id=4;
//@sql insert into teacher (first_name,last_name,patronymic,shift_id) values (?,?,?,?,?)
// Фамилия Имя Отчество Профиль Кабинет График

// Преподаватель мл. классов
Щукина;Ирина;Птровна;12
Акулова;Галина;Игоревна;12
Скатова;Светлана;Викторовна;12
Китова;Раиса;Семёновна;12
Моржова;Тамара;Леонтьевна;12
Енотова;Елена;Гавриловна;12
Ежёва;Татьяна;Степановна;12
Дроздова;Ольга;Сидоровна;12
Елкина;Оксана;Григорьевна;12
Дубова;Диана;Романовна;12
Соснова;Марина;Егоровна;12
Берёзкина;Маргарита;Свиридовна;12
Ивушкина;Зинаида;Павловна;12

// Физкультура

Лисицина;Варвара;Тимуровна;6
Зайцева;Степанида;Владимировна;6

// иностранный язык

Воронова;Антонина;Вадимовна;5
Куликова;Валентина;Никитична;5
Медведева;Аида;Дмитриевна;5
Волкова;Майя;Олеговна;5

// Искуство
Барсукова;Надежда;Алексеевна;8
Баранова;Алеся;Дмитреевна;8

// Русски и литература

Птичкина;Ирина;Владимировна;1
Орлова;Серафим;Сергеевна;1
Синицына;Таисия;Павловна;1
Скворцова;Софья;Констатиновна;1
Галкина;Юлия;Петрвна;1

Сорокина;Яна;Юрьевна;2
Лебедева;Эвелина;Герасимовна;2

Коршунова;Ульяна;Дмитриевна;3
Зябликова;Римма;Кирилловна;3

Ворбьёва;Полина;Романовна;4



Белкина;Эмма;Игоревна;7
Норкина;Вмктория;Виталиевна;7
Кошкина;Дарья;Дмитриевна;7



Боброва;Владислава;Вячеславовна;9
Конева;Владлена;Сергеевна;9
Кошкина;Динара;Григориевна;10


Рыбкина;Галина;Сергеевна;11
Карасёва;Владлена;Павловна;11


Тараканова;Белла;Петровна;13
Жукова;Анастасия;Викторовна;13
Ужёва;Анжелла;Вадимовна;3




